2026-04-14T00:04:52.581746+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T09:16:13.243140+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:17:07.235654+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:17:45.811722+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:18:20.377025+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:18:55.594591+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:19:30.813006+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:20:06.070141+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:20:43.296545+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:21:19.537844+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:21:57.655676+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:22:32.906082+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:23:07.841926+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:23:43.088251+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:24:17.960792+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:24:52.567784+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:25:28.151214+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:26:23.590568+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:27:02.478703+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:27:37.854872+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:28:13.268172+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:28:48.586735+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:29:44.038681+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:30:22.824012+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:32:03.063336+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:32:38.476416+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:33:37.535402+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:34:33.857287+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:35:11.196877+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:35:47.802804+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:36:23.119582+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:36:58.343852+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:37:32.942792+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:38:08.003889+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:38:43.558235+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:39:18.644005+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:39:53.976225+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:40:29.179690+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:41:04.195585+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:41:39.590424+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:42:24.210046+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:43:02.725715+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:43:38.752802+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:44:13.959552+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:44:49.035113+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:45:24.779630+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:46:27.159725+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:47:01.905216+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:47:38.547369+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:48:13.609141+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:48:49.202088+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:49:48.586515+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:50:24.159912+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:51:24.933931+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:52:00.112428+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:52:34.769721+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:53:10.785995+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:53:45.863724+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:54:20.865929+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:54:55.413784+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:55:30.699076+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:56:07.169062+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:56:42.150292+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:57:16.654789+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:57:51.278535+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:58:28.017240+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:59:04.122094+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:59:38.714197+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:00:13.690127+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:00:50.655915+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:01:25.504745+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:02:02.975461+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:02:38.643291+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:03:34.831269+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:04:12.526808+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:05:05.609561+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:05:45.057979+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:06:19.678155+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:07:17.729927+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:07:52.709316+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:08:27.585064+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:09:02.834314+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:09:37.591046+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:10:12.677468+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:10:48.058414+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:11:23.488506+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:12:00.085370+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:12:36.072095+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:13:12.165104+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:13:48.072678+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:14:27.292254+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:15:02.687034+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:15:54.010094+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:16:34.219976+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:18:09.942702+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:19:02.618826+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:19:44.509975+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:20:37.778805+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:21:19.409856+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:22:16.361351+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:22:53.613729+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:23:29.315279+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:24:04.851702+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:24:39.801374+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:25:15.473475+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:25:50.581501+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:26:28.575842+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:27:04.885225+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:27:40.409625+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:28:15.237396+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:28:50.289995+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:29:25.896912+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:30:01.702221+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:30:53.264798+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:31:34.073700+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:32:25.088448+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:33:09.230195+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:33:57.218154+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:34:35.432149+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:35:24.204042+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:36:04.510780+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:36:55.616143+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:37:34.356747+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:38:10.317443+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:38:45.319851+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:39:21.730526+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:39:57.362610+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:40:32.040946+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:41:08.153972+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:41:43.065166+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:42:18.300009+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:42:53.995888+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:43:29.024311+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:44:24.634642+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:45:00.755132+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:45:56.321073+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:46:35.362961+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:47:32.868461+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:48:10.382478+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:49:03.269300+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:49:41.108450+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:50:36.636435+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:51:17.013100+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:52:10.215350+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:52:47.607797+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:53:22.857115+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:53:57.446280+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:54:32.504187+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:55:07.730029+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:55:42.745377+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:56:18.577713+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:56:57.218961+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:57:33.414552+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:58:09.090529+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:58:44.417089+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T10:59:23.374531+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:00:01.412326+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:00:56.465986+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:01:38.779575+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:02:29.699785+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:03:08.407868+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:04:03.884154+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:04:40.820311+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:05:30.848655+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:06:09.004003+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:06:56.185577+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:07:33.926564+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:08:09.330149+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:08:44.504498+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:09:19.668327+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:09:55.328200+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:10:30.160013+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:11:05.597777+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
