2026-04-19T00:00:33.416667+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-19T19:18:54.400929+00:00 | Like A Stone | Audioslave | source:amperwave-api
2026-04-19T19:19:55.626162+00:00 | Like A Stone | Audioslave | source:amperwave-api
2026-04-19T19:20:36.188093+00:00 | Like A Stone | Audioslave | source:amperwave-api
2026-04-19T19:21:37.838858+00:00 | Like A Stone | Audioslave | source:amperwave-api
2026-04-19T19:22:25.214522+00:00 | Like A Stone | Audioslave | source:amperwave-api
2026-04-19T19:24:20.415511+00:00 | Forty Six And 2 | Tool | source:amperwave-api
2026-04-19T19:25:00.553717+00:00 | Forty Six And 2 | Tool | source:amperwave-api
2026-04-19T19:25:45.672314+00:00 | Forty Six And 2 | Tool | source:amperwave-api
2026-04-19T19:26:28.289992+00:00 | Forty Six And 2 | Tool | source:amperwave-api
2026-04-19T19:27:10.297188+00:00 | Forty Six And 2 | Tool | source:amperwave-api
2026-04-19T19:28:27.220323+00:00 | Forty Six And 2 | Tool | source:amperwave-api
2026-04-19T19:29:07.259340+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-19T19:29:48.640932+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-19T19:30:39.157766+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-19T19:31:19.656427+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-19T19:32:01.450689+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-19T19:32:43.609581+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-19T19:33:24.537525+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-19T19:34:04.872049+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-19T19:34:46.160012+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-19T19:35:25.659623+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-19T19:36:30.772137+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-19T19:37:16.728422+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-19T19:37:56.675741+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-19T19:38:58.923943+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-19T19:39:38.948092+00:00 | Wrong Way | Sublime | source:amperwave-api
2026-04-19T19:40:29.047754+00:00 | Wrong Way | Sublime | source:amperwave-api
2026-04-19T19:41:09.331538+00:00 | Wrong Way | Sublime | source:amperwave-api
2026-04-19T19:43:02.058650+00:00 | Runaway | Linkin Park | source:amperwave-api
2026-04-19T19:44:49.314470+00:00 | Runaway | Linkin Park | source:amperwave-api
2026-04-19T19:45:29.594174+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-19T19:46:45.625988+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-19T19:47:26.757555+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-19T19:48:07.421782+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-19T19:48:46.977588+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-19T19:49:28.431238+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-19T19:50:10.255531+00:00 | Disarm | The Smashing Pumpkins | source:amperwave-api
2026-04-19T19:51:08.063863+00:00 | Disarm | The Smashing Pumpkins | source:amperwave-api
2026-04-19T19:51:50.471853+00:00 | Disarm | The Smashing Pumpkins | source:amperwave-api
2026-04-19T19:52:38.469989+00:00 | Disarm | The Smashing Pumpkins | source:amperwave-api
2026-04-19T19:53:25.714412+00:00 | Time Will Heal | Volbeat | source:amperwave-api
2026-04-19T19:54:32.888739+00:00 | Time Will Heal | Volbeat | source:amperwave-api
2026-04-19T19:55:13.718688+00:00 | Time Will Heal | Volbeat | source:amperwave-api
2026-04-19T19:55:55.069108+00:00 | Time Will Heal | Volbeat | source:amperwave-api
2026-04-19T19:56:55.947211+00:00 | Time Will Heal | Volbeat | source:amperwave-api
2026-04-19T19:57:42.753190+00:00 | Just Like You | Three Days Grace | source:amperwave-api
2026-04-19T19:58:32.081463+00:00 | Just Like You | Three Days Grace | source:amperwave-api
2026-04-19T19:59:12.194830+00:00 | Just Like You | Three Days Grace | source:amperwave-api
2026-04-19T19:59:54.741306+00:00 | Just Like You | Three Days Grace | source:amperwave-api
2026-04-19T20:01:03.461280+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-19T20:01:47.789900+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-19T20:02:50.427336+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-19T20:03:32.125979+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-19T20:04:30.798156+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-19T20:05:20.701045+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-19T20:06:01.986121+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-19T20:06:43.646120+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T20:07:31.450742+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T20:08:13.603474+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T20:08:55.571595+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T20:09:35.902780+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T20:10:18.049516+00:00 | Highway To Hell | Ac/Dc | source:amperwave-api
2026-04-19T20:10:57.471289+00:00 | Highway To Hell | Ac/Dc | source:amperwave-api
2026-04-19T20:11:38.622303+00:00 | Highway To Hell | Ac/Dc | source:amperwave-api
2026-04-19T20:12:18.289197+00:00 | Highway To Hell | Ac/Dc | source:amperwave-api
2026-04-19T20:12:59.138744+00:00 | Highway To Hell | Ac/Dc | source:amperwave-api
2026-04-19T20:14:35.218509+00:00 | Highway To Hell | Ac/Dc | source:amperwave-api
2026-04-19T20:15:26.731886+00:00 | Highway To Hell | Ac/Dc | source:amperwave-api
2026-04-19T20:16:11.122080+00:00 | Highway To Hell | Ac/Dc | source:amperwave-api
2026-04-19T20:16:51.650381+00:00 | Highway To Hell | Ac/Dc | source:amperwave-api
2026-04-19T20:18:00.771976+00:00 | Highway To Hell | Ac/Dc | source:amperwave-api
2026-04-19T20:18:41.835286+00:00 | When Legends Rise | Godsmack | source:amperwave-api
2026-04-19T20:19:24.356275+00:00 | When Legends Rise | Godsmack | source:amperwave-api
2026-04-19T20:20:05.606940+00:00 | When Legends Rise | Godsmack | source:amperwave-api
2026-04-19T20:20:48.744721+00:00 | When Legends Rise | Godsmack | source:amperwave-api
2026-04-19T20:22:01.520438+00:00 | Inside Out | Eve 6 | source:amperwave-api
2026-04-19T20:22:47.062693+00:00 | Inside Out | Eve 6 | source:amperwave-api
2026-04-19T20:23:32.958356+00:00 | Inside Out | Eve 6 | source:amperwave-api
2026-04-19T20:24:14.664357+00:00 | Inside Out | Eve 6 | source:amperwave-api
2026-04-19T20:24:56.018245+00:00 | Inside Out | Eve 6 | source:amperwave-api
2026-04-19T20:25:35.521481+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-19T20:26:17.857266+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-19T20:26:57.936826+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-19T20:27:49.240502+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-19T20:28:30.909722+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-19T20:29:11.413144+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-19T20:29:54.253865+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-19T20:30:37.369649+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-19T20:31:24.716316+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-19T20:32:37.213925+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-19T20:33:19.642411+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-19T20:35:18.436088+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-19T20:35:57.902118+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-19T20:36:42.719916+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-19T20:37:23.324719+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-19T20:38:04.723082+00:00 | Wicked Garden | Stone Temple Pilots | source:amperwave-api
2026-04-19T20:38:44.983620+00:00 | Wicked Garden | Stone Temple Pilots | source:amperwave-api
2026-04-19T20:39:31.678128+00:00 | Wicked Garden | Stone Temple Pilots | source:amperwave-api
2026-04-19T20:40:34.340279+00:00 | Wicked Garden | Stone Temple Pilots | source:amperwave-api
2026-04-19T20:41:15.632946+00:00 | Wicked Garden | Stone Temple Pilots | source:amperwave-api
2026-04-19T20:41:58.583820+00:00 | Wicked Garden | Stone Temple Pilots | source:amperwave-api
2026-04-19T20:42:41.157666+00:00 | Fat Lip | Sum 41 | source:amperwave-api
2026-04-19T20:43:22.979237+00:00 | Fat Lip | Sum 41 | source:amperwave-api
2026-04-19T20:44:02.958748+00:00 | Fat Lip | Sum 41 | source:amperwave-api
2026-04-19T20:44:43.998570+00:00 | Fat Lip | Sum 41 | source:amperwave-api
2026-04-19T20:45:23.927136+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-19T20:46:04.988857+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-19T20:46:47.123408+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-19T20:47:29.799398+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-19T20:48:09.426839+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-19T20:48:50.934843+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-19T20:49:31.109301+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-19T20:50:13.675406+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-19T20:50:53.562499+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-19T20:51:36.125378+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-19T20:52:18.878756+00:00 | War Pigs/Lukes Wall | Black Sabbath | source:amperwave-api
2026-04-19T20:54:07.888182+00:00 | Fly Away | Lenny Kravitz | source:amperwave-api
2026-04-19T20:54:48.162877+00:00 | Fly Away | Lenny Kravitz | source:amperwave-api
2026-04-19T20:55:39.265332+00:00 | Fly Away | Lenny Kravitz | source:amperwave-api
2026-04-19T20:56:20.473172+00:00 | Fly Away | Lenny Kravitz | source:amperwave-api
2026-04-19T20:57:02.283493+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-19T20:57:48.753457+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-19T20:58:31.380871+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-19T20:59:13.957805+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-19T21:00:22.396889+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-19T21:01:07.006717+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-19T21:02:18.380781+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-19T21:03:01.885737+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-19T21:03:44.434631+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-19T21:04:28.751638+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-19T21:05:11.633105+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-19T21:05:59.009107+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-19T21:06:46.152011+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-19T21:07:26.978230+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-19T21:08:09.061351+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-19T21:08:50.868839+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:09:32.350868+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:10:29.688229+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:11:10.778320+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:11:51.667819+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:12:33.183909+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:13:14.425718+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:13:54.431283+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:14:37.704020+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:15:19.533634+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:16:00.619537+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:16:43.216611+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:17:26.587735+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:18:06.723257+00:00 | Girls, Girls, Girls | Motley Crue | source:amperwave-api
2026-04-19T21:18:48.068422+00:00 | The Pretender | Foo Fighters | source:amperwave-api
2026-04-19T21:19:35.034993+00:00 | The Pretender | Foo Fighters | source:amperwave-api
2026-04-19T21:20:15.145296+00:00 | The Pretender | Foo Fighters | source:amperwave-api
2026-04-19T21:21:17.541317+00:00 | The Pretender | Foo Fighters | source:amperwave-api
