2026-04-15T00:00:15.056327+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T09:43:17.277314+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:43:53.776244+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:44:33.392649+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:45:10.054428+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:45:46.749355+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:46:23.817040+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:46:59.057044+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:47:34.250466+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:48:10.193108+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:48:46.002424+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:49:21.826619+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:49:58.094150+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:50:34.201032+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:51:28.385110+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:52:14.929051+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:53:14.442847+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:53:51.448854+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:54:27.129401+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:55:04.547045+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:55:41.107568+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:56:15.738086+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:57:16.120383+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:57:51.338335+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:58:50.287087+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:59:25.149472+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:00:00.652340+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:00:36.473605+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:01:13.169632+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:01:50.625349+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:02:25.862407+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:03:01.154496+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:03:35.822506+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:04:10.803873+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:04:46.128338+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:05:20.976009+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:05:56.219946+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:06:32.148837+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:07:28.095692+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:08:06.807567+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:08:41.725801+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:09:40.977331+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:10:16.594739+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:10:53.126358+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:11:31.055886+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:12:25.579021+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:13:05.212360+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:14:00.177849+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:14:38.318354+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:15:31.518362+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:16:20.033235+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:16:54.905918+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:17:30.214637+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:18:05.817199+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:18:41.265683+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:19:16.371656+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:19:51.562122+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:20:27.980627+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:21:03.230424+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:21:38.287554+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:22:13.841571+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:22:58.815182+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:23:59.382360+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:24:34.737817+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:25:33.218755+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:26:09.027598+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:26:45.250792+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:27:21.243134+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:28:17.353777+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:28:55.983387+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:29:53.414889+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:30:30.043893+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:31:26.744315+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:32:09.164119+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:32:45.493300+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:33:20.819850+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:33:56.095064+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:34:31.699801+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:35:06.672487+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:35:41.353706+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:36:16.759555+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:36:52.407340+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:37:27.509843+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:38:03.339758+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:38:38.134141+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:39:26.533518+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:40:05.031877+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:41:45.631461+00:00 | Wish You Were Here | Incubus | source:amperwave-api
2026-04-15T10:42:21.055497+00:00 | Wish You Were Here | Incubus | source:amperwave-api
2026-04-15T10:43:22.415508+00:00 | Wish You Were Here | Incubus | source:amperwave-api
2026-04-15T10:43:57.241894+00:00 | Wish You Were Here | Incubus | source:amperwave-api
2026-04-15T10:44:59.186617+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T10:45:34.830609+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T10:46:35.152958+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T10:47:11.007715+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T10:47:47.090172+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T10:48:23.845535+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T10:48:59.558090+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:49:34.970109+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:50:11.382970+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:50:46.634749+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:51:21.976495+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T10:51:57.516590+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T10:52:32.734945+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T10:53:08.429539+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T10:53:43.501357+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T10:54:19.612902+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T10:54:54.347304+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T10:55:31.033468+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T10:56:09.260299+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T10:57:02.301776+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T10:57:44.259109+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T10:58:20.111644+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T10:58:55.880775+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T10:59:32.345166+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T11:00:31.652394+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T11:01:10.392790+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T11:02:49.611732+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T11:03:25.801106+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T11:04:24.764683+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T11:05:01.275736+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T11:05:37.155077+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T11:06:12.983405+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T11:06:49.441202+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T11:07:24.681057+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T11:08:00.344756+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T11:08:35.751334+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T11:09:11.155986+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T11:09:46.715170+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T11:10:22.337592+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T11:11:00.305625+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T11:12:03.799988+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T11:12:38.774096+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T11:13:39.621674+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T11:14:14.926760+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T11:14:52.376156+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T11:15:28.555386+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T11:16:05.623883+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:17:10.572953+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:17:45.156123+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:18:41.045330+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:19:17.364585+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:19:55.975696+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:20:31.542963+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:21:08.571778+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:21:44.583908+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:22:19.985800+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:22:56.033029+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:23:31.446690+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:24:06.111881+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:24:41.144880+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:25:17.542289+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:25:52.614292+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:26:27.345609+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:27:25.669528+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T11:28:05.899161+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-15T11:28:41.878599+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-15T11:29:18.437510+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-15T11:29:54.684893+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-15T11:30:29.482918+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-15T11:31:07.091415+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-15T11:31:47.526349+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T11:32:48.176976+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T11:33:26.829124+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T11:34:01.432181+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T11:34:59.934672+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T11:35:34.907116+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T11:36:16.336650+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T11:36:52.441422+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T11:37:28.629455+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T11:38:05.250049+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T11:38:40.985143+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T11:39:16.423380+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T11:39:52.022092+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T11:40:26.752432+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T11:41:01.560360+00:00 | Animal | Def Leppard | source:amperwave-api
2026-04-15T11:41:36.480623+00:00 | Animal | Def Leppard | source:amperwave-api
2026-04-15T11:42:14.084005+00:00 | Animal | Def Leppard | source:amperwave-api
2026-04-15T11:42:49.833914+00:00 | Animal | Def Leppard | source:amperwave-api
2026-04-15T11:43:25.137031+00:00 | Animal | Def Leppard | source:amperwave-api
2026-04-15T11:44:00.390673+00:00 | Animal | Def Leppard | source:amperwave-api
2026-04-15T11:45:02.335077+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:45:37.648502+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:46:14.462925+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:46:52.746871+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:47:29.332996+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:48:30.838469+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:49:06.403717+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:49:47.137795+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:50:26.475913+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:51:03.102037+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:52:05.631602+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:52:40.793885+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:53:45.115409+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:54:20.368106+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:54:57.034453+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:55:32.671518+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:56:09.049765+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:56:44.458787+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:57:20.041703+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:57:55.582186+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:58:31.273146+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:59:07.142071+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T11:59:42.943024+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T12:00:18.544254+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T12:00:53.874745+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-15T12:01:31.827076+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-15T12:02:12.668023+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-15T12:02:47.813978+00:00 | Second Chance | Shinedown | source:amperwave-api
